"","GEOID","NAME","variable","estimate","moe","label","concept"
"1","01001","Autauga County, Alabama","S0101_C02_030",16,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2","01003","Baldwin County, Alabama","S0101_C02_030",21.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"3","01005","Barbour County, Alabama","S0101_C02_030",19.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"4","01007","Bibb County, Alabama","S0101_C02_030",17,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"5","01009","Blount County, Alabama","S0101_C02_030",18.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"6","01011","Bullock County, Alabama","S0101_C02_030",17.9,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"7","01013","Butler County, Alabama","S0101_C02_030",21.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"8","01015","Calhoun County, Alabama","S0101_C02_030",18,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"9","01017","Chambers County, Alabama","S0101_C02_030",20,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"10","01019","Cherokee County, Alabama","S0101_C02_030",23.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"11","01021","Chilton County, Alabama","S0101_C02_030",16.9,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"12","01023","Choctaw County, Alabama","S0101_C02_030",23.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"13","01025","Clarke County, Alabama","S0101_C02_030",20.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"14","01027","Clay County, Alabama","S0101_C02_030",20.5,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"15","01029","Cleburne County, Alabama","S0101_C02_030",20.4,1.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"16","01031","Coffee County, Alabama","S0101_C02_030",17.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"17","01033","Colbert County, Alabama","S0101_C02_030",20.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"18","01035","Conecuh County, Alabama","S0101_C02_030",24.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"19","01037","Coosa County, Alabama","S0101_C02_030",24.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"20","01039","Covington County, Alabama","S0101_C02_030",21.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"21","01041","Crenshaw County, Alabama","S0101_C02_030",19.9,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"22","01043","Cullman County, Alabama","S0101_C02_030",18.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"23","01045","Dale County, Alabama","S0101_C02_030",18,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"24","01047","Dallas County, Alabama","S0101_C02_030",19.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"25","01049","DeKalb County, Alabama","S0101_C02_030",17.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"26","01051","Elmore County, Alabama","S0101_C02_030",16.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"27","01053","Escambia County, Alabama","S0101_C02_030",18.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"28","01055","Etowah County, Alabama","S0101_C02_030",19.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"29","01057","Fayette County, Alabama","S0101_C02_030",21.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"30","01059","Franklin County, Alabama","S0101_C02_030",17.2,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"31","01061","Geneva County, Alabama","S0101_C02_030",20.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"32","01063","Greene County, Alabama","S0101_C02_030",24,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"33","01065","Hale County, Alabama","S0101_C02_030",19.9,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"34","01067","Henry County, Alabama","S0101_C02_030",23.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"35","01069","Houston County, Alabama","S0101_C02_030",18.4,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
