"","GEOID","NAME","variable","estimate","moe","label","concept"
"1","01001","Autauga County, Alabama","S1701_C03_001",10.7,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2","01003","Baldwin County, Alabama","S1701_C03_001",10.5,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"3","01005","Barbour County, Alabama","S1701_C03_001",21.9,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"4","01007","Bibb County, Alabama","S1701_C03_001",20.5,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"5","01009","Blount County, Alabama","S1701_C03_001",14.1,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"6","01011","Bullock County, Alabama","S1701_C03_001",25.7,6.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"7","01013","Butler County, Alabama","S1701_C03_001",21,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"8","01015","Calhoun County, Alabama","S1701_C03_001",17.5,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"9","01017","Chambers County, Alabama","S1701_C03_001",15.5,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"10","01019","Cherokee County, Alabama","S1701_C03_001",14.5,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"11","01021","Chilton County, Alabama","S1701_C03_001",13.6,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"12","01023","Choctaw County, Alabama","S1701_C03_001",19.5,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"13","01025","Clarke County, Alabama","S1701_C03_001",20.5,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"14","01027","Clay County, Alabama","S1701_C03_001",16.5,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
